1973-08-04;0.09;G;
1973-08-05;0.12;G;
1973-08-06;0.11;G;
1973-08-07;0.13;G;
1973-08-08;0.13;G;
1973-08-09;0.12;G;
1973-08-10;0.1;G;
1973-08-11;0.09;G;
1973-08-12;0.08;G;
1973-08-13;0.07;G;
1973-08-14;0.05;G;
1973-08-15;0.06;G;
1973-08-16;0.05;G;
1973-08-17;0.05;G;
1973-08-18;0.05;G;
1973-08-19;0.04;G;
1973-08-20;0.06;G;
1973-08-21;0.05;G;
1973-08-22;0.06;G;
1973-08-23;0.05;G;
1973-08-24;0.05;G;
1973-08-25;0.05;G;
1973-08-26;0.05;G;
1973-08-27;0.05;G;
1973-08-28;0.05;G;
1973-08-29;0.05;G;
1973-08-30;0.05;G;
1973-08-31;0.05;G;
1973-09-01;0.07;G;
1973-09-02;0.06;G;
1973-09-03;0.07;G;
1973-09-04;0.09;G;
1973-09-05;0.07;G;
1973-09-06;0.08;G;
1973-09-07;0.08;G;
1973-09-08;0.08;G;
1973-09-09;0.09;G;
1973-09-10;0.1;G;
1973-09-11;0.1;G;
1973-09-12;0.12;G;
1973-09-13;0.11;G;
1973-09-14;0.12;G;
1973-09-15;0.11;G;
1973-09-16;0.12;G;
1973-09-17;0.06;G;
1973-09-18;0.06;G;
1973-09-19;0.1;G;
1973-09-20;0.07;G;
1973-09-21;0.22;G;
1973-09-22;0.11;G;
1973-09-23;0.11;G;
1973-09-24;0.33;G;
1973-09-25;0.86;G;
1973-09-26;1.20;G;
1973-09-27;0.84;G;
1973-09-28;0.69;G;
1973-09-29;0.93;G;
1973-09-30;0.97;G;
1973-10-01;0.72;G;
1973-10-02;0.56;G;
1973-10-03;0.52;G;
1973-10-04;0.39;G;
1973-10-05;0.37;G;
1973-10-06;0.36;G;
1973-10-07;0.3;G;
1973-10-08;0.26;G;
1973-10-09;0.39;G;
1973-10-10;0.52;G;
1973-10-11;0.52;G;
1973-10-12;0.48;G;
1973-10-13;0.42;G;
1973-10-14;0.39;G;
1973-10-15;0.4;G;
1973-10-16;0.38;G;
1973-10-17;0.4;G;
1973-10-18;0.41;G;
1973-10-19;0.44;G;
1973-10-20;0.46;G;
1973-10-21;0.44;G;
1973-10-22;0.41;G;
1973-10-23;0.37;G;
1973-10-24;0.37;G;
1973-10-25;0.37;G;
1973-10-26;0.37;G;
1973-10-27;0.36;G;
1973-10-28;0.34;G;
1973-10-29;0.38;G;
1973-10-30;0.51;G;
1973-10-31;0.56;G;
1973-11-01;0.5;G;
1973-11-02;0.46;G;
1973-11-03;0.42;G;
1973-11-04;0.36;G;
1973-11-05;0.39;G;
1973-11-06;0.46;G;
1973-11-07;0.5;G;
1973-11-08;0.56;G;
1973-11-09;0.61;G;
1973-11-10;0.61;G;
1973-11-11;0.76;G;
1973-11-12;1.20;G;
1973-11-13;2.00;G;
1973-11-14;1.90;G;
1973-11-15;1.70;G;
1973-11-16;1.80;G;
1973-11-17;2.00;G;
1973-11-18;1.80;G;
1973-11-19;2.50;G;
1973-11-20;3.10;G;
1973-11-21;2.30;G;
1973-11-22;1.90;G;
1973-11-23;1.90;G;
1973-11-24;3.00;G;
1973-11-25;4.00;G;
1973-11-26;2.80;G;
1973-11-27;2.40;G;
1973-11-28;1.90;G;
1973-11-29;1.50;G;
1973-11-30;1.20;G;
1973-12-01;1.30;G;
1973-12-02;1.20;G;
1973-12-03;2.40;G;
1973-12-04;5.60;G;
1973-12-05;4.20;G;
1973-12-06;5.10;G;
1973-12-07;5.00;G;
1973-12-08;3.70;G;
1973-12-09;2.90;G;
1973-12-10;2.50;G;
1973-12-11;2.40;G;
1973-12-12;2.40;G;
1973-12-13;3.60;G;
1973-12-14;3.90;G;
1973-12-15;3.00;G;
1973-12-16;3.00;G;
1973-12-17;3.30;G;
1973-12-18;2.80;G;
1973-12-19;2.40;G;
1973-12-20;2.10;G;
1973-12-21;1.90;G;
1973-12-22;2.30;G;
1973-12-23;2.90;G;
1973-12-24;3.40;G;
1973-12-25;3.80;G;
1973-12-26;4.00;G;
1973-12-27;5.80;G;
1973-12-28;7.20;G;
1973-12-29;6.40;G;
1973-12-30;5.60;G;
1973-12-31;4.40;G;
1974-01-01;3.50;G;
1974-01-02;2.90;G;
1974-01-03;2.50;G;
1974-01-04;2.30;G;
1974-01-05;2.10;G;
1974-01-06;2.10;G;
1974-01-07;1.90;G;
1974-01-08;1.60;G;
1974-01-09;1.50;G;
1974-01-10;1.40;G;
1974-01-11;1.20;G;
1974-01-12;1.20;G;
1974-01-13;1.40;G;
1974-01-14;2.70;G;
1974-01-15;7.80;G;
1974-01-16;9.20;G;
1974-01-17;8.50;G;
1974-01-18;6.40;G;
1974-01-19;5.50;G;
1974-01-20;4.80;G;
1974-01-21;3.90;G;
1974-01-22;3.30;G;
1974-01-23;2.90;G;
1974-01-24;3.60;G;
1974-01-25;3.80;G;
1974-01-26;3.70;G;
1974-01-27;3.00;G;
1974-01-28;2.80;G;
1974-01-29;3.80;G;
1974-01-30;4.40;G;
1974-01-31;3.70;G;
1974-02-01;3.30;G;
1974-02-02;3.00;G;
1974-02-03;2.90;G;
1974-02-04;2.60;G;
1974-02-05;2.50;G;
1974-02-06;2.50;G;
1974-02-07;2.40;G;
1974-02-08;2.20;G;
1974-02-09;2.60;G;
1974-02-10;5.00;G;
1974-02-11;6.80;G;
1974-02-12;5.20;G;
1974-02-13;3.60;G;
1974-02-14;3.30;G;
1974-02-15;2.80;G;
1974-02-16;2.50;G;
1974-02-17;2.40;G;
1974-02-18;2.20;G;
1974-02-19;1.90;G;
1974-02-20;1.80;G;
1974-02-21;2.10;G;
1974-02-22;2.50;G;
1974-02-23;2.60;G;
1974-02-24;2.20;G;
1974-02-25;1.90;G;
1974-02-26;1.70;G;
1974-02-27;1.60;G;
1974-02-28;1.40;G;
1974-03-01;1.30;G;
1974-03-02;1.20;G;
1974-03-03;1.10;G;
1974-03-04;1.10;G;
1974-03-05;1.0;G;
1974-03-06;1.0;G;
1974-03-07;0.98;G;
1974-03-08;0.9;G;
1974-03-09;0.83;G;
1974-03-10;0.9;G;
1974-03-11;0.86;G;
1974-03-12;0.81;G;
1974-03-13;0.89;G;
1974-03-14;0.8;G;
1974-03-15;0.84;G;
1974-03-16;0.84;G;
1974-03-17;1.10;G;
1974-03-18;1.50;G;
1974-03-19;1.70;G;
1974-03-20;1.60;G;
1974-03-21;1.90;G;
1974-03-22;1.60;G;
1974-03-23;1.30;G;
1974-03-24;1.20;G;
1974-03-25;0.99;G;
1974-03-26;0.92;G;
1974-03-27;0.83;G;
1974-03-28;0.75;G;
1974-03-29;0.69;G;
1974-03-30;0.66;G;
1974-03-31;0.63;G;
1974-04-01;0.6;G;
1974-04-02;0.58;G;
1974-04-03;0.58;G;
1974-04-04;0.57;G;
1974-04-05;0.54;G;
1974-04-06;0.53;G;
1974-04-07;0.51;G;
1974-04-08;0.5;G;
1974-04-09;0.47;G;
1974-04-10;0.46;G;
1974-04-11;0.4;G;
1974-04-12;0.45;G;
1974-04-13;0.43;G;
1974-04-14;0.41;G;
1974-04-15;0.45;G;
1974-04-16;0.45;G;
1974-04-17;0.41;G;
1974-04-18;0.41;G;
1974-04-19;0.39;G;
1974-04-20;0.37;G;
1974-04-21;0.37;G;
1974-04-22;0.36;G;
1974-04-23;0.33;G;
1974-04-24;0.33;G;
1974-04-25;0.33;G;
1974-04-26;0.33;G;
1974-04-27;0.33;G;
1974-04-28;0.33;G;
1974-04-29;0.31;G;
1974-04-30;0.31;G;
1974-05-01;0.29;G;
1974-05-02;0.35;G;
1974-05-03;0.57;G;
1974-05-04;0.51;G;
1974-05-05;0.44;G;
1974-05-06;0.4;G;
1974-05-07;0.34;G;
1974-05-08;0.3;G;
1974-05-09;0.27;G;
1974-05-10;0.26;G;
1974-05-11;0.25;G;
1974-05-12;0.24;G;
1974-05-13;0.22;G;
1974-05-14;0.22;G;
1974-05-15;0.21;G;
1974-05-16;0.22;G;
1974-05-17;0.2;G;
1974-05-18;0.2;G;
1974-05-19;0.21;G;
1974-05-20;0.2;G;
1974-05-21;0.22;G;
1974-05-22;0.2;G;
1974-05-23;0.21;G;
1974-05-24;0.24;G;
1974-05-25;0.32;G;
1974-05-26;0.24;G;
1974-05-27;0.21;G;
1974-05-28;0.21;G;
1974-05-29;0.23;G;
1974-05-30;0.25;G;
1974-05-31;0.24;G;
1974-06-01;0.23;G;
1974-06-02;0.24;G;
1974-06-03;0.23;G;
1974-06-04;0.21;G;
1974-06-05;0.21;G;
1974-06-06;0.19;G;
1974-06-07;0.21;G;
1974-06-08;0.2;G;
1974-06-09;0.22;G;
1974-06-10;0.23;G;
1974-06-11;0.22;G;
1974-06-12;0.2;G;
1974-06-13;0.16;G;
1974-06-14;0.15;G;
1974-06-15;0.15;G;
1974-06-16;0.14;G;
1974-06-17;0.1;G;
1974-06-18;0.1;G;
1974-06-19;0.11;G;
1974-06-20;0.14;G;
1974-06-21;0.13;G;
1974-06-22;0.16;G;
1974-06-23;0.16;G;
1974-06-24;0.16;G;
1974-06-25;0.16;G;
1974-06-26;0.14;G;
1974-06-27;0.14;G;
1974-06-28;0.11;G;
1974-06-29;0.11;G;
1974-06-30;0.11;G;
1974-07-01;0.1;G;
1974-07-02;0.1;G;
1974-07-03;0.13;G;
1974-07-04;0.15;G;
1974-07-05;0.13;G;
1974-07-06;0.22;G;
1974-07-07;0.12;G;
1974-07-08;0.1;G;
1974-07-09;0.08;G;
1974-07-10;0.09;G;
1974-07-11;0.15;G;
1974-07-12;0.2;G;
1974-07-13;0.13;G;
1974-07-14;0.14;G;
1974-07-15;0.15;G;
1974-07-16;0.16;G;
1974-07-17;0.13;G;
1974-07-18;0.12;G;
1974-07-19;0.1;G;
1974-07-20;0.1;G;
1974-07-21;0.06;G;
1974-07-22;0.08;G;
1974-07-23;0.05;G;
1974-07-24;0.05;G;
1974-07-25;0.05;G;
1974-07-26;0.05;G;
1974-07-27;0.07;G;
1974-07-28;0.13;G;
1974-07-29;0.09;G;
1974-07-30;0.09;G;
1974-07-31;0.09;G;
1974-08-01;0.13;G;
1974-08-02;0.11;G;
1974-08-03;0.1;G;
1974-08-04;0.11;G;
1974-08-05;0.25;G;
1974-08-06;0.4;G;
1974-08-07;0.37;G;
1974-08-08;0.24;G;
1974-08-09;0.24;G;
1974-08-10;0.21;G;
1974-08-11;0.24;G;
1974-08-12;0.21;G;
1974-08-13;0.21;G;
1974-08-14;0.16;G;
1974-08-15;0.13;G;
1974-08-16;0.15;G;
1974-08-17;0.14;G;
1974-08-18;0.13;G;
1974-08-19;0.12;G;
1974-08-20;0.1;G;
1974-08-21;0.1;G;
1974-08-22;0.11;G;
1974-08-23;0.09;G;
1974-08-24;0.08;G;
1974-08-25;0.1;G;
1974-08-26;0.1;G;
1974-08-27;0.11;G;
1974-08-28;0.17;G;
1974-08-29;0.17;G;
1974-08-30;0.18;G;
1974-08-31;0.2;G;
1974-09-01;0.19;G;
1974-09-02;0.13;G;
1974-09-03;0.12;G;
1974-09-04;0.1;G;
1974-09-05;0.1;G;
1974-09-06;0.14;G;
1974-09-07;0.14;G;
1974-09-08;0.16;G;
1974-09-09;0.17;G;
1974-09-10;0.16;G;
1974-09-11;0.14;G;
1974-09-12;0.14;G;
1974-09-13;0.13;G;
1974-09-14;0.13;G;
1974-09-15;0.13;G;
1974-09-16;0.14;G;
1974-09-17;0.15;G;
1974-09-18;0.13;G;
1974-09-19;0.14;G;
1974-09-20;0.17;G;
1974-09-21;0.17;G;
1974-09-22;0.19;G;
1974-09-23;0.23;G;
1974-09-24;0.25;G;
1974-09-25;0.25;G;
1974-09-26;0.26;G;
1974-09-27;0.32;G;
1974-09-28;0.35;G;
1974-09-29;0.5;G;
1974-09-30;0.72;G;
1974-10-01;0.96;G;
1974-10-02;1.20;G;
1974-10-03;0.96;G;
1974-10-04;0.61;G;
1974-10-05;0.88;G;
1974-10-06;1.80;G;
1974-10-07;1.80;G;
1974-10-08;2.00;G;
1974-10-09;4.50;G;
1974-10-10;6.40;G;
1974-10-11;5.30;G;
1974-10-12;4.60;G;
1974-10-13;4.00;G;
1974-10-14;3.30;G;
1974-10-15;2.60;G;
1974-10-16;2.20;G;
1974-10-17;1.90;G;
1974-10-18;1.60;G;
1974-10-19;1.90;G;
1974-10-20;2.30;G;
1974-10-21;2.70;G;
1974-10-22;8.00;G;
1974-10-23;7.90;G;
1974-10-24;6.20;G;
1974-10-25;4.50;G;
1974-10-26;3.70;G;
1974-10-27;4.10;G;
1974-10-28;4.10;G;
1974-10-29;3.60;G;
1974-10-30;3.20;G;
1974-10-31;5.80;G;
1974-11-01;7.90;G;
1974-11-02;7.20;G;
1974-11-03;5.40;G;
1974-11-04;4.00;G;
1974-11-05;3.30;G;
1974-11-06;3.30;G;
1974-11-07;3.40;G;
1974-11-08;3.10;G;
1974-11-09;2.90;G;
1974-11-10;3.90;G;
1974-11-11;3.90;G;
1974-11-12;3.90;G;
1974-11-13;3.80;G;
1974-11-14;3.50;G;
1974-11-15;4.20;G;
1974-11-16;4.40;G;
1974-11-17;3.90;G;
1974-11-18;3.20;G;
1974-11-19;2.90;G;
1974-11-20;2.60;G;
1974-11-21;2.40;G;
1974-11-22;2.30;G;
1974-11-23;2.30;G;
1974-11-24;2.20;G;
1974-11-25;2.50;G;
1974-11-26;3.40;G;
1974-11-27;4.00;G;
1974-11-28;5.50;G;
1974-11-29;4.40;G;
1974-11-30;3.30;G;
1974-12-01;3.00;G;
1974-12-02;3.40;G;
1974-12-03;3.20;G;
1974-12-04;3.10;G;
1974-12-05;3.90;G;
1974-12-06;3.50;G;
1974-12-07;3.10;G;
1974-12-08;3.20;G;
1974-12-09;3.60;G;
1974-12-10;4.80;G;
1974-12-11;6.60;G;
1974-12-12;6.40;G;
1974-12-13;4.40;G;
1974-12-14;5.10;G;
1974-12-15;7.10;G;
1974-12-16;6.70;G;
1974-12-17;9.20;G;
1974-12-18;9.20;G;
1974-12-19;7.40;G;
1974-12-20;6.30;G;
1974-12-21;5.50;G;
1974-12-22;4.50;G;
1974-12-23;3.90;G;
1974-12-24;3.50;G;
1974-12-25;5.10;G;
1974-12-26;7.50;G;
1974-12-27;6.80;G;
1974-12-28;7.40;G;
1974-12-29;6.80;G;
1974-12-30;4.90;G;
1974-12-31;3.80;G;
1975-01-01;4.10;G;
1975-01-02;3.60;G;
1975-01-03;3.20;G;
1975-01-04;3.10;G;
1975-01-05;3.40;G;
1975-01-06;5.20;G;
1975-01-07;5.80;G;
1975-01-08;4.20;G;
1975-01-09;3.70;G;
1975-01-10;5.50;G;
1975-01-11;5.40;G;
1975-01-12;6.40;G;
1975-01-13;4.80;G;
1975-01-14;3.80;G;
1975-01-15;3.30;G;
1975-01-16;2.90;G;
1975-01-17;2.80;G;
1975-01-18;3.00;G;
1975-01-19;3.30;G;
1975-01-20;3.00;G;
1975-01-21;2.70;G;
1975-01-22;3.90;G;
1975-01-23;6.20;G;
1975-01-24;6.00;G;
1975-01-25;4.80;G;
1975-01-26;5.60;G;
1975-01-27;5.00;G;
1975-01-28;3.90;G;
1975-01-29;3.70;G;
1975-01-30;3.70;G;
1975-01-31;3.50;G;
1975-02-01;3.30;G;
1975-02-02;2.90;G;
1975-02-03;2.60;G;
1975-02-04;2.40;G;
1975-02-05;2.30;G;
1975-02-06;2.20;G;
1975-02-07;2.10;G;
1975-02-08;1.70;G;
1975-02-09;1.50;G;
1975-02-10;1.50;G;
1975-02-11;1.60;G;
1975-02-12;1.60;G;
1975-02-13;2.10;G;
1975-02-14;1.60;G;
1975-02-15;1.30;G;
1975-02-16;1.10;G;
1975-02-17;1.20;G;
1975-02-18;1.40;G;
1975-02-19;1.40;G;
1975-02-20;1.40;G;
1975-02-21;1.20;G;
1975-02-22;1.0;G;
1975-02-23;1.10;G;
1975-02-24;1.0;G;
1975-02-25;0.89;G;
1975-02-26;0.97;G;
1975-02-27;0.91;G;
1975-02-28;0.91;G;
1975-03-01;0.91;G;
1975-03-02;0.93;G;
1975-03-03;1.20;G;
1975-03-04;1.50;G;
1975-03-05;1.50;G;
1975-03-06;1.50;G;
1975-03-07;1.50;G;
1975-03-08;2.10;G;
1975-03-09;2.30;G;
1975-03-10;1.90;G;
1975-03-11;1.60;G;
1975-03-12;1.40;G;
1975-03-13;1.20;G;
1975-03-14;1.20;G;
1975-03-15;1.20;G;
1975-03-16;1.30;G;
1975-03-17;1.10;G;
1975-03-18;1.20;G;
1975-03-19;1.20;G;
1975-03-20;1.10;G;
1975-03-21;0.98;G;
1975-03-22;0.92;G;
1975-03-23;0.91;G;
1975-03-24;0.91;G;
1975-03-25;0.97;G;
1975-03-26;1.10;G;
1975-03-27;1.40;G;
1975-03-28;1.30;G;
1975-03-29;1.20;G;
1975-03-30;1.20;G;
1975-03-31;1.20;G;
1975-04-01;1.80;G;
1975-04-02;3.30;G;
1975-04-03;2.90;G;
1975-04-04;2.60;G;
1975-04-05;3.60;G;
1975-04-06;5.60;G;
1975-04-07;5.10;G;
1975-04-08;5.90;G;
1975-04-09;6.60;G;
1975-04-10;5.90;G;
1975-04-11;4.50;G;
1975-04-12;3.40;G;
1975-04-13;3.00;G;
1975-04-14;2.70;G;
1975-04-15;3.80;G;
1975-04-16;5.80;G;
1975-04-17;4.20;G;
1975-04-18;3.20;G;
1975-04-19;2.50;G;
1975-04-20;2.10;G;
1975-04-21;1.90;G;
1975-04-22;1.60;G;
1975-04-23;1.40;G;
1975-04-24;1.20;G;
1975-04-25;1.10;G;
1975-04-26;1.0;G;
1975-04-27;0.97;G;
1975-04-28;0.92;G;
1975-04-29;0.61;G;
1975-04-30;0.81;G;
1975-05-01;0.7;G;
1975-05-02;0.89;G;
1975-05-03;0.8;G;
1975-05-04;0.74;G;
1975-05-05;0.66;G;
1975-05-06;0.62;G;
1975-05-07;0.58;G;
1975-05-08;0.57;G;
1975-05-09;0.55;G;
1975-05-10;0.53;G;
1975-05-11;0.59;G;
1975-05-12;0.9;G;
1975-05-13;1.60;G;
1975-05-14;1.50;G;
1975-05-15;0.86;G;
1975-05-16;0.68;G;
1975-05-17;0.62;G;
1975-05-18;0.59;G;
1975-05-19;0.56;G;
1975-05-20;0.52;G;
1975-05-21;0.49;G;
1975-05-22;0.52;G;
1975-05-23;0.52;G;
1975-05-24;0.47;G;
1975-05-25;0.41;G;
1975-05-26;0.37;G;
1975-05-27;0.33;G;
1975-05-28;0.29;G;
1975-05-29;0.25;G;
1975-05-30;0.25;G;
1975-05-31;0.27;G;
1975-06-01;0.29;G;
1975-06-02;0.3;G;
1975-06-03;0.41;G;
1975-06-04;0.53;G;
1975-06-05;0.66;G;
1975-06-06;0.63;G;
1975-06-07;0.56;G;
1975-06-08;0.49;G;
1975-06-09;0.41;G;
1975-06-10;0.34;G;
1975-06-11;0.31;G;
1975-06-12;0.28;G;
1975-06-13;0.23;G;
1975-06-14;0.2;G;
1975-06-15;0.19;G;
1975-06-16;0.18;G;
1975-06-17;0.17;G;
1975-06-18;0.17;G;
1975-06-19;0.15;G;
1975-06-20;0.13;G;
1975-06-21;0.14;G;
1975-06-22;0.15;G;
1975-06-23;0.12;G;
1975-06-24;0.11;G;
1975-06-25;0.11;G;
1975-06-26;0.11;G;
1975-06-27;0.12;G;
1975-06-28;0.14;G;
1975-06-29;0.16;G;
1975-06-30;0.13;G;
1975-07-01;0.14;G;
1975-07-02;0.12;G;
1975-07-03;0.14;G;
1975-07-04;0.09;G;
1975-07-05;0.13;G;
1975-07-06;0.06;G;
1975-07-07;0.05;G;
1975-07-08;0.05;G;
1975-07-09;0.05;G;
1975-07-10;0.05;G;
1975-07-11;0.05;G;
1975-07-12;0.16;G;
1975-07-13;0.1;G;
1975-07-14;0.14;G;
1975-07-15;0.13;G;
1975-07-16;0.2;G;
1975-07-17;0.14;G;
1975-07-18;0.14;G;
1975-07-19;0.12;G;
1975-07-20;0.1;G;
1975-07-21;0.1;G;
1975-07-22;0.08;G;
1975-07-23;0.11;G;
1975-07-24;0.11;G;
1975-07-25;0.07;G;
1975-07-26;0.09;G;
1975-07-27;0.05;G;
1975-07-28;0.04;G;
1975-07-29;0.04;G;
1975-07-30;0.05;G;
1975-07-31;0.05;G;
1975-08-01;0.04;G;
1975-08-02;0.1;G;
1975-08-03;0.07;G;
1975-08-04;0.05;G;
1975-08-05;0.04;G;
1975-08-06;0.04;G;
1975-08-07;0.04;G;
1975-08-08;0.04;G;
1975-08-09;0.04;G;
1975-08-10;0.04;G;
1975-08-11;0.04;G;
1975-08-12;0.04;G;
1975-08-13;0.04;G;
1975-08-14;0.04;G;
1975-08-15;0.05;G;
1975-08-16;0.05;G;
1975-08-17;0.05;G;
1975-08-18;0.05;G;
1975-08-19;0.04;G;
1975-08-20;0.04;G;
1975-08-21;0.04;G;
1975-08-22;0.04;G;
1975-08-23;0.04;G;
1975-08-24;0.04;G;
1975-08-25;0.04;G;
1975-08-26;0.04;G;
1975-08-27;0.04;G;
1975-08-28;0.04;G;
1975-08-29;0.04;G;
1975-08-30;0.04;G;
1975-08-31;0.04;G;
1975-09-01;0.04;G;
1975-09-02;0.04;G;
1975-09-03;0.04;G;
1975-09-04;0.05;G;
1975-09-05;0.04;G;
1975-09-06;0.05;G;
1975-09-07;0.04;G;
1975-09-08;0.04;G;
1975-09-09;0.04;G;
1975-09-10;0.08;G;
1975-09-11;0.22;G;
1975-09-12;0.13;G;
1975-09-13;0.08;G;
1975-09-14;0.05;G;
1975-09-15;0.06;G;
1975-09-16;0.04;G;
1975-09-17;0.04;G;
1975-09-18;0.04;G;
1975-09-19;0.04;G;
1975-09-20;0.04;G;
1975-09-21;0.04;G;
1975-09-22;0.04;G;
1975-09-23;0.04;G;
1975-09-24;0.05;G;
1975-09-25;0.04;G;
1975-09-26;0.04;G;
1975-09-27;0.05;G;
1975-09-28;0.07;G;
1975-09-29;0.1;G;
1975-09-30;0.14;G;
1975-10-01;0.12;G;
1975-10-02;0.1;G;
1975-10-03;0.15;G;
1975-10-04;0.27;G;
1975-10-05;0.35;G;
1975-10-06;0.28;G;
1975-10-07;0.23;G;
1975-10-08;0.22;G;
1975-10-09;0.17;G;
1975-10-10;0.15;G;
1975-10-11;0.14;G;
1975-10-12;0.13;G;
1975-10-13;0.12;G;
1975-10-14;0.11;G;
1975-10-15;0.19;G;
1975-10-16;0.21;G;
1975-10-17;0.22;G;
1975-10-18;0.22;G;
1975-10-19;0.2;G;
1975-10-20;0.18;G;
1975-10-21;0.18;G;
1975-10-22;0.18;G;
1975-10-23;0.16;G;
1975-10-24;0.16;G;
1975-10-25;0.18;G;
1975-10-26;0.17;G;
1975-10-27;0.17;G;
1975-10-28;0.16;G;
1975-10-29;0.17;G;
1975-10-30;0.16;G;
1975-10-31;0.16;G;
1975-11-01;0.17;G;
1975-11-02;0.16;G;
1975-11-03;0.17;G;
1975-11-04;0.15;G;
1975-11-05;0.15;G;
1975-11-06;0.17;G;
1975-11-07;0.16;G;
1975-11-08;0.16;G;
1975-11-09;0.16;G;
1975-11-10;0.15;G;
1975-11-11;0.14;G;
1975-11-12;0.15;G;
1975-11-13;0.17;G;
1975-11-14;0.16;G;
1975-11-15;0.17;G;
1975-11-16;0.17;G;
1975-11-17;0.17;G;
1975-11-18;0.16;G;
1975-11-19;0.25;G;
1975-11-20;0.29;G;
1975-11-21;0.31;G;
1975-11-22;0.26;G;
1975-11-23;0.25;G;
1975-11-24;0.2;G;
1975-11-25;0.2;G;
1975-11-26;0.21;G;
1975-11-27;0.24;G;
1975-11-28;0.34;G;
1975-11-29;0.87;G;
1975-11-30;1.20;G;
1975-12-01;0.88;G;
1975-12-02;1.0;G;
1975-12-03;1.30;G;
1975-12-04;1.10;G;
1975-12-05;0.91;G;
1975-12-06;0.77;G;
1975-12-07;0.74;G;
1975-12-08;0.8;G;
1975-12-09;0.79;G;
1975-12-10;0.68;G;
1975-12-11;0.59;G;
1975-12-12;0.52;G;
1975-12-13;0.45;G;
1975-12-14;0.55;G;
1975-12-15;0.54;G;
1975-12-16;0.68;G;
1975-12-17;0.54;G;
1975-12-18;0.78;G;
1975-12-19;0.52;G;
1975-12-20;0.53;G;
1975-12-21;0.43;G;
1975-12-22;0.49;G;
1975-12-23;0.61;G;
1975-12-24;0.88;G;
1975-12-25;1.0;G;
1975-12-26;1.0;G;
1975-12-27;1.30;G;
1975-12-28;1.20;G;
1975-12-29;1.0;G;
1975-12-30;1.0;G;
1975-12-31;1.40;G;
1976-01-01;2.10;G;
1976-01-02;1.90;G;
1976-01-03;1.20;G;
1976-01-04;1.40;G;
1976-01-05;1.50;G;
1976-01-06;1.80;G;
1976-01-07;2.20;G;
